,smiles,label,fold
0,C[n+]1c2ccccc2c(N)c2ccccc21,1.0,4
1,c1ccc2cnccc2c1,0.0,0
2,Cc1c(N)cccc1[N+](=O)[O-],1.0,1
3,CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0.0,2
4,CNC(=O)N(C)N=O,1.0,3
5,Nc1cccc2c1C(=O)c1ccccc1C2=O,1.0,4
6,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0.0,0
7,Oc1ccc(Cl)cc1Cc1ccccc1,0.0,1
8,O=CC1CO1,1.0,2
9,ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1.0,3
10,COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0,4
11,O=CC(Br)=C(Br)C(=O)O,1.0,0
12,c1ccc2c(c1)c1ccc3ccc4ccc2c1c34,1.0,1
13,CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1.0,2
14,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1.0,3
15,N#CC1=C(C#N)SCCS1,0.0,4
16,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0.0,0
17,N#Cc1ccc(CCl)cc1,0.0,1
18,[N-]=[N+]=NCC(O)CO,1.0,2
19,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.0,3
20,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1.0,4
21,C1CC2OC2C1OC1CCC2OC12,0.0,0
22,c1ccc2c(c1)CCCC2,0.0,1
23,Oc1c(Br)cc(Br)cc1Br,0.0,2
24,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.0,3
25,Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1.0,4
26,c1ccc2c(c1)c1cccc3cc4ccc5ccc2c(c54)c31,1.0,0
27,CC(C)Nc1ccc(Nc2ccccc2)cc1,0.0,1
28,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.0,2
29,CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1,0.0,3
30,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0.0,4
